Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
FGR	63	91	1017	288	63	591	138	358	116	67	125	68	390	81		62	106	858	172	146	105	149	107		88	142	778		156			53	475	76343
FGD2	280	306	2558	2566	280	1032		1236	597	396		1152		610		865	227	256	1337	686	539	419	677	341	279	507	135	1806	488	389	576	743	227	77102
RAB30	55	52	139	127	55	303			450			308	129	737		493	1473	757	84	295	320	206	286	112	42	221	21	8	384	115	176	401	830	78069
KCNC3	145	534	1212		145	249		1678	247	222		2125	1270	1086	461	1116	426	242	1216		341	1141	869	191	184	1241	1734	1679	997	413	155	1205	403	78519
TRAF5	81	69	174	217	81	341	1264	107	254	455		131	117	163		435		1745	115	201	201	155	147	517	960	297	147	143	126	303		274		78710
HLA-DMA	342	289	1627	1278	342			667	501	613		1218	1474	443		834	810	1085	1346	332	350	460	325	493	2259	344	1256	833	329	684	929	882	920	78857
RNASE6	211	236	1115	1552	211	1389	1762	901	352	385	949	925	1266	450		612	690	411		446	569	297	816	2305	419	611		2284	969		616	712	530	79583
FAM81A	311	541	2480	2146	311	1006	1019	945	589	417	850	1899	3103	1118		1443	832	391		1293	1416	2232	2193	2745	978	1146	2040	1796	1227		619	873	498	80151
AP1S2	89	195	429	428	89	300	315	285	81	82	383	304	416	530	637	585	402	332		464	391	489	561		396	549			505		716	398	382	80223
GRASP	401	627	565	652	401	580		167	829	846		1529	1365	1158	1570	840	1694	1387	748	1471	1340		1958	121		1454	253	310	1570	162	484	1338	1002	82414
IGSF6	191	1128	1133	1383	191		104	380	126	156	117	1393	1330	243	306	309	593	677	427	386	313	618	399		680	365			230		554	308	696	84226
NOTCH2	5	6	61	58	5	65	5	17	4	2	7	43	79		96	22	36	36		25	119	75	40		18	45			91		32	28	31	84439
BCL6	10	31		88	10		3		24	10	3	46	127	66	68	13	56	65	22	17	111	12	25		9	22	76		19		65	74	56	84516
ZBTB18	21	68	165	241	21	133	19	171	69	30	26		278	117		28	159	78		139	28	49	60		70	68	109		122		14	45	97	85813
IRF4	17	29	60	177	17	153			133	626			186	101		69	393	74		72	59	141	97	4	4	75	11	7	134	1	18	68	114	86228
ZNF366	18	959			18				129	184	532	634		10	4	19	21	12	14	20	19	14	16	113	10	14	14	28	11	379	22	36	8	86646
SHTN1	229	780	813	1651	229	374	2271	330	278	193		712	1333	2573	108	2161	512	310	2037	1176	1456	2480	2183	650	1611	1088			2234	735	593		281	86973
CD1C	579	1232	2852	2776	579	2087			2053	2448		2949		704	1772	729	586	596	307	1253	734	398	543	350	292	1108	236	315	892	966	572	1262	388	87150
HLA-DMB	791	671	2178	1710	791			930	995	977		1347	2261	667		898	694	1038	1683	666	507	813	530	723	1955	789	1367	1717	771	1050	1221	937	1007	87276
PPFIBP2	388	752	1505	1506	388	1634	2803		786	777		1913	1343	1756	2025	2030	1699	1665	207	1642	2614	2512	1608	1698	657	1827	2269		2930	1503	932	1807	1924	88794
FAM49A	237	595		1555	237	753	505	797	319	242	542	779		1076	1136	316	197	500	777	618	429	521	620		463	692	1894		1136		1188	1036	335	88985
MYO5A	279	333	552	683	279	509	200	357	361	183	251	378	447	852		317	1549	1426	1571	663	717	977	580		862	573			726		1294	1370	2041	89820
TNFRSF10B	780	1304	1330	1694	780	779	916	1349	727	697	830		1246	1451	930	836	1748	1290	190	1666	934	1496	1083		823	2178	1501		2257		404	1813	1892	90516
CAMK1D	391	470	985	1194	391		1117	1183	798	1000	1151	1038	909	421		157	1897	1658		194	66	185	227		848	179	542	1149	209		1374	272	1196	90691
ATP1B1	553	2288	2057		553	797		700	572	1005		1787	2117	1475	178	1781	755	520	1372	1935	1108	1687	1324	620	2102	1631		834	1236	811	810	1981	787	90968
EMP1	218	502	743	872	218			165	185	354		643	742	1338	893	1621	1249	1071	305	510	1702	352	646	571		612		2535	580	351	1460	492	1422	91842
ABI3	585	1100	1074	641	585	1069	1435	1546	883	363	1048	498	903	1733	1239	1272	2370		692	1800	1113	1564	1886	2675	780	1544	670		1193			1730	2455	92038
ENSG00000196735	535	492	2601	1995	535			935	1007	1810		2137		636		723	398	736	639	555	505	399	354	217	1607	531	1137	303	556	344	612	911	511	93211
PRKCD	124	119	353	302	124	334	87	337	173	80	89	243	437	386		188	1046	1191		385	270	534	224		199	478			136		1132	191	770	93320
ENSG00000283787	331	559	1949	1209	331	923	407	325	553	167	357	514	1212	959	1921	613	663	1047	760	1180	474	555	827			1016	1224		759			2057	996	93378
GSAP	417	417	888	616	417		2477	812	409	510	1915	353	983	739		844	1131	1999	158	406	985	993	741	1040	1269	410			700	985		803	1371	94278
TNFAIP2	83	1147			83	540	217	162	145	98	201	685		407	67	899	72	93	221	275	579	332	892		913	199	1891		179		247	288	86	94389
C9ORF72	173	554	474	862	173	456	437	651	374	245	471	1201	686	1415	1008	537	1272	975	1716	2195	1044	1702	1077		570				2345		414	1151	1471	95139
PTPRO	92	102	299	1092	92	638			138	129			345	358		134	527	140	1244	321	378	593	353	279	55	324		2022	841	564	51	410	315	95224
CAPG	135	152	414	598	135	339	327	274	113	124	432	399	479	721		699	798	521		521	381	483	488		729	358			300		852	417	651	95228
CD163	662	1445	2195	2634	662	1135		2194	346	294		1293	2022	629	789	2594	841	788	1086	1727	1831	1409	2765	1231	500	1721			1694	1509	1856	1256	1068	95768
KLF8	260	117	1568		260	892		788	895			536	1102	158		285	672	323	254	851	199	88	106	140	582	471	177	44	456	92		126	1174	96004
FBP1	356	1027	877	990	356	464	1438	1108	121	368		642	863	598	402		1379	1315	1594	2110	523	1129	866	1542	498	1545			839	1366		1658	1446	96910
CXCL16	465	648	1810	2025	465		1130		462	477	874	2532	2369	890	880	839	557	513	531	473	1240	1136	946		422	634		1769	584		571	1528	674	96934
CPVL	283	970	1560	1321	283	163		331	478	343		962	2847	1302	251	631	376	467	387		665	2215	3008	322	1650	3124	376	2947		511	634		346	98243
KLF10	38	120	147	71	38			18	91	21		59	324	87	164	14	302		286	34	57	72	43	82		39	141		30	176		41	173	99954
ARHGAP31	15	36	122	130	15	83		58	23	33		86	105		343	90	155	145		129	265		718	62	71	125			180	66	130	676	136	101283
C1ORF162	538	949	1131	1283	538	1036	2260	553	599	640	2252	767	662	426	1457	718		1810		825	786	996	626	1893		659	2154	2057	804	2591		808		101308
RASSF2	460	552	1006	1127	460		241	491	652	253	197		1146	322	1425	208	1852	1317		375	457	313	298		1361	370	1450		479		461	858	1741	103260
TMEM229B	604	964	887	793	604	1001	1791	436	1575	420	2654	441	845	2421	1258	2565	2720	2712		2037	2383	2437	2203		2384	1778	443		1769	2224		2849	2519	103309
SLAMF7	908	894	1754	821	908	1816	2701	1468	682	1235	2453	575	1115	1678	2006	2508	963			2013	1114	905	1223	2987	1608	2253		1307	1653	3300		2698	2714	103852
PLXNC1	832	1059	1438	1505	832		236	587	267	179	253		1693	310	1320	590	835	880	615	613	352	495	550		1995	1073			533		670	182	600	103882
TMEM86A	997		2065	2287	997	1611		1510	672	1030		2381	2511	1973	453	1739	1942	1984	2030	1602	1597	1968	1579	1533	1343	1527		2506	2331	1686	1491	2257	1315	104509
CDKN1A	186	170	426	513	186	441		236	339	369		584	1048	1653		551	1814	1114	757	838	2249	687	393	132		1145			2131	309	749	1740	619	104767
HLA-DRB1	454	527		1329	454			549	855	942		1210	1777	676		939	542	1174	1378	559	394	285	291	491		376	700	934	482	649	1093	1479	885	104812
ABR	60	183	281	192	60	311	60	204	84	84	63	119	223	290		206	926	1081		336	281	106	283		401	260			277			123	1093	104873
OSBPL10	177	85	1495	1016	177	1345		921	1684					865		2258	679	839	165	612	1079	1234	2010	447	527	444	46	82	877	899	137	1282	228	104998
SH3BP2	172	356		690	172		209	509	153	102	148	296	799	604	755	713	273	458	186	277	418	283	438		361	287			299			238	348	106830
WDR81	1432	2057	3131	3099	1432			2564	1911	2162		2368	3111	1070	2064	983	1708	1652		921	2386	869	2060	607	1201	1242	2407	1929	1186	1323	2050	711	1712	106940
ARL4C	477	1311	925	647	477	841	1618	654	489	1221	2790	311	509	2301	1167	1282				1991	1140	1169	2108	2503	1202	2023	1497	1612	1519	2841		1523		107638
ENSG00000225963	263	323	1145	907	263	956	158	941	629	327	212	809	801	1464		2146	687	710	1105	1201	1672				210	1287	530		1927		895	1384	1304	107644
H2AFY2	1014	2098	1718	1006	1014	812	2079	671	624	1080	2316	2082	1587	2550	367	2456			1149	3109	1915	1770	1477	2258	2302	2948		2238	2938	3196	1430	2462		108258
CD1D	483	620			483	1477	2608		1172	457		2037		788	1710	497	336	412	325	899	1259	533	823	1766	145	695	338		809	1917	784	1303	293	108357
FAM111B	76	76	138	231	76	142	381	141	152	210	1325	155	78	1029		2556	2264	1846	826	1670	1703		1982		1325	1907	1029	783	1796			1188		108473
DSE	269	345	1866		269	518	911	664	261	428	1188		1648	1328		1486	263	227	914	1787	1769	610	1050		679	1938		1577	1841		202	1194	339	108959
BIRC3	894	618	797	1050	894		2363	1203	1876	1187	2660	1776	702	777		1867		2789		704	884	1157	1329	2568	2212	647	998	2109	821	2596	1951	685		109604
HLA-DRB5	611	444		1389	611			721	882	1332		1319	2073	756		740	975	1518	1799	429	488	496	343	736		315	1442	1042	439	1195	1425	1941	1028	109877
KCTD6	1103	2101	2947	2864	1103	2410		2682	1753	1114		2607	2975	1637	1101	1692	1755	1579	1854	2336	1899	1100	1607	2399	1450		1163		2270	2116	1527	1865	1459	110060
ENSG00000261269	710				710			1842	1249	1168	2770	2219		682	331	663	868	709	283	834	687	702	752	1676	796	487	486	1050	547	2288	964	1076	490	110427
SCN9A	482	2725	2446		482	916	1713	384	2083	1418	2201	1628	2617	2688	449	1793	615	620		1143	2027	1094	962			1457	506	726	2919		1752	1592	1540	110468
SLC49A3	298	679	1917	1526	298	470	735	631	448	260	667	488		1182	1292	1391	636	781	1930	2139	1010	586	1357		1539	1318			1681			1769	389	110805
ADAM8	1100	1577	2135	1977	1100		1046	1381	1297	1448	1192	922	2053	474	2145	1602	1843	2364		1385	515	906	683		2425	1227	2757	2170	1214			466	2161	111055
SLC43A2	168	147	1163	1300	168	375	115	279	166	112	143	663		1605		489	270	252		582	1213	639	915		656	485			1470		258	779	236	111934
CD36	496	1070	1974	1623	496			855	739	358		1110		634	1371	995	668	649		549	1377	916	749	1559	2221	812	2479		888	1735	1383	716	602	112412
CIITA	34	22			34			102	182	448				26		45	5	14	89	14	16	17	18	20	402	11	32	21	5	55	12	14	13	112835
MICAL1	415	744	1251	1134	415	1823	903	503	500	611	892	1049	1056	698		1004	2001	1886		864	1182	997	950			841	2210		1218		1865	1204	1904	113508
SP140	27	12	30	38	27	233	120		101	138	152	42	34	162		619			17	125	123	170	126		15	104	63	66	232			157		114117
GAS7	22	180		153	22	57	45	47	33	17	23	15	321	363	19	24	18	90	124	151	433		137		139	91			442				53	114203
CDH23	484	1324	893	982	484	616	545	1088	716	736	430	2027	716	1986	707	477	2558	2171		1845	596	968	404		939	2442			1991		1129	1974		114616
LTB	323	209	156	252	323	1378	669	403	983	1350	728	1885	242	1038		1028				722	716	784	559		1043	486	72	114	417		570	1060		114796
LGALS3	239	487	776	516	239	775			288	218		529	405	894	905		1013	1226	175	659	2034	523	612	812	176	1283			405	1084	1314	128		115001
ADGRG6	1439		3126	3160	1439	2072	3234	557	2400	2697	3292			2974	263	3181	1133	883	1015	3053	3270	3047	3251	944		3167	842	533	3101	1575	615	3164	560	115579
CNPPD1	1420	2590	2799	3066	1420		2747		2992	2452	2409	3252	2669	1556	2435	1343	2360	2060	2543	1381	1618	1164	1384		1752	2449	918	1227	2061		2492	1979	2059	116189
CAMK1	182	406	627	672	182	399	458	468	214	144	1554	478	728	1266	534		571	616		1340	1527	1044	1383		201	1403				1415	686		607	116391
AIFM3	397	1327			397	1535		1780	846	488				1008	489	710	312	250	333	742	827	1095	896	1337	355	466	351		594	1975	469	389	323	116977
TGFBI	176	477	988	1156	176	368		744	322	268		693	1683		499	1103	468	475		1168	2584	1383		308	296	1313	994		1157	467	592		417	117561
SCML1	23	44	26	29	23	58	283	28	15	26	147	94	23		144	628	1296	1245	28	216				107	329	399		774		350	246			117765
MAFB	29	93	659		29	64		437	40	19	516	223		1212	265	584	67	40	181	456	94		245	164	32	534				453	97		61	117778
SNN	299	481	1261	1336	299		451	2175	470	577	537		1394	614		388	1723	1413	1808	865	447	337	510		324	909			836		502	521	1124	118887
EBF1	61	28		997	61	279			482				1419	210		346	81	132	30	512	431	603	696	227	28	903	25	30		279	41	155	113	119353
SEMA7A	922	853	2912	2361	922	1732	1753	1322	1754	2739	2219	1868	2673	2741		1837	1182	1731		2323	1945	1213	1930		1672	2035	1484	818	2013			1762	1541	119747
CLEC7A	447	1916			447	1404	479	1150	557	388	423	1855		733	253	2246	340	279	304	1031	1100	798	1017		745	1395			961		643	1492	395	120084
PHETA1	247	781			247				649	500				444	237	511	190	214	74	451	544	338	344	88	213	484	169	548	487	175	260	747	112	120238
PLA2G7	380	826			380	1077			252	247		906	1980	1072	1568	804	574	312	617	1231	808	1684	914	1234	218	1509			945	1334	1068	1148	624	120998
PEA15	161	295			161			870	366	303		774		1111		345	264	267	359	248	451	237	336	91	164	438	375	869	386	127	547		341	121070
CCNYL1	374	689	1657	1744	374	821	1030	864	360	348	1412	1537	1599			587	573	582	1000	1166	1065	920	998			1477			701		735	1150	666	121715
HSH2D	132	259	1099		132	476	447	250		378	415	170	1118	232		634	295	374		710	340	123	233			728	30	696	569			583	278	121885
FAM160A1	778		2167	2043	778	835	3037	2283	2525	1929		2772	2447	2413	287	2459	1468	1540			2422		2272	2634	707	3271	320	502	2493	2890	1368	3078	1348	122556
CLIC2	251				251	1672		444	703					274	40	434	204	127	198	475	363	466	1218	512	1326	368	357	95	468	671	148	377	168	122794
HLA-DRB6	754	1055		2110	754			980	1052	1453		2476		618		1145	585	846	1643	578	520	471	470	1033		469	2174	990	703	1079	826	889	668	123627
CHIT1	927	866	2541		927		593	2177	678	1215	561		2705	831		625	1067	758	1449	573	529	507	538		819	458		2303	634		586	901	892	123946
GPRIN3	248	2458	859	1281	248	1371		1258	2076	1897		211	871	1263	155	114			303	1629	580	589	632	528	1596	1712		971	1038	1523		1434		124131
GNGT2	2186	2882	2197	2396	2186	2315		2493	2430	2480		1790	2493	2883	1480	2915	1486		1679	2930	2485	2684	2719	3199	1362	2984	2749	2191	2281	2618		3084	1074	124243
F13A1	724	1411	1370	1298	724			1684	1004	993		1623		2261	782		2145	2268	3063	1273	481	3032	1299	1627	767	1415	1693	1777	2959	1261	1517		575	124414
GPR35	1738	2646	2467	2364	1738	2109		2259	1957	1702		2401	2405	2844	1317		2620	2591	1338	3206	2820	2521	2852	2878	2705	3037	2126		2678	2661	2184	2792	2566	125114
COL4A4	308	221	2610	2392	308	1654						1512		1919		1186	1079	1052	278	1174	1363	1973	1188	428	183	962	132	231	791	965	1587	1877	699	125358
ZMYND15	962	2320			962	1658	2483		1126	1635	2089			1483	649	1529	954	947	673	2136	1657	2343	2188	2852	400	2318	2299	1147	1944		751	1725	765	125383
MSR1	371	575			371				216	478		2117		488	1285	802	156	192	392	448	553	292	355	386	193	345		1317	652	734	555	755	411	125623
IFNGR1	290	701	1161	819	290		185		513	374	203	617	1099	250	924	180	1399	1879		329	304	251	268		541	264			168			247	1500	125940
HRK	626	312		2858	626	1095	1471		958	1878	2516			469		1473	941	1223	599	1320	137	2273	250		172	1228	1920	1036	2497		705	380	555	126804
HLA-DQB2	1579	1629	3107	3046	1579	2202		2324	2281	2787		2994	2951	3087		2963	1971	2018	1705	2749	2917	2722	2797	2414	2750	2604		1617	2507	3101	1942	2801	2349	127085
MMP9	301	591	388	469	301	1140	76	304	107	439	108	877	1960	529		487			533	1202	462	491	374			616			705		1645	683	1344	127316
HMOX1	114	115	781	538	114	210	565	276	188	92	445	250	573	1645		648	413	556	545	1304					630	1535	881		1959		1277		596	127434
CD86	529	792			529				691	892				384	1551	453	268	328	267	560	532	645	721	358	89	519	2413	1205	524	674	508	866	312	127794
ADCY7	804	1042	969	667	804	1954	1138	933	904	735	779	736	734	848	1505	1259	2799			1044	1186	1113	1045		1724	1272			928			1046	2572	127826
SEC14L1	433	726			433		136	529	765	453	171	1016		515	1074	333	1137	1089	1005	437	671	484	503			592	712		561		1376	674	876	127885
MX1	1080	1593	1886	2687	1080	2414	1940	1505	1699	1237	1828	2744	1773	2126	2526	2996		2295		1895	3034	2914	3053		2256	1562	1748		1899		1805	2468	2508	128041
HLA-DRA	751	751			751			1242	1393	1561				385		572	353	598	1548	161	220	257	201	444	1580	147	721	736	239	776	696	734	424	128425
HLA-DQB1	1800	1686	3013	2884	1800			1704	2379	2407		2881	3136	1957		2318	1807	2017	2362	2287	2007	1783	1616	2157		1758	1731	2076	1473	2566	1618	2278	1663	128654
ANKRD44	43	53	67	81	43	729	46	137	62	58	58	58	61	137		156				61	65	267	102		97	62	903		87			160		128675
EPSTI1	403	697	560	1783	403	1478	2238	295	725	427	1666	1183	722	1929	1720	2487		2326		2607	2961	2621		3187		1650	2559		1556		2159	2738	2246	128714
GFRA2	938	2386	2830		938	1101		2944	1290			3021	3023	3223	1765	3091	3028	2402	2160	3060	3114	3121	3305	2712	2593	3249	2372	1691	3184	3209	2295	3294	2689	129620
ID2	159		231	229	159		259	134	79	141	482	78	155	184	10	32	1057		81	118	156	135	119		533	188			137			110		130048
PXDC1	154	108			154	590	1537	217	218	1144				1941		1161	202	166	52	706	1819	1393	1614	881		481		102	1620	1296	84	1834	167	130825
NUDT16P1	1084	2298	3032		1084	1460	1667	2310	1947	1531	1696	2358		1979	1432	1941	1400	1272	978		1775	1729	1759		1605	2927	1302		2002		1610	2247	1201	131014
CRYBG1	555	464	451	399	555	1517	1946	762	609	797	2079	682	356	2218		2639			1968	1073	2732	1390	2879		1478	1583		1098	885		958	1896		131255
TYROBP	470	1546		2080	470		1035	1824	492	817	1304	359	1384	380	614	665	364	814		622	442	476	799		414	739			441			731	1058	131524
LILRB3	503	2104			503	761	373	1354	341	232	354			786	479	615	383	315	522	1330	591	1996	1278		490	1234			1781		533	967	589	131598
NBPF10	648	1081	2442		648		1726	1679	956	713	1835	2181	2516	1448		892	1161	1027		966	1078	1089	862		1217	1341	1618		1248		1520	1266	1443	131887
CPNE8	841	1691	1035	1437	841	975		478	1015	567		1321	1729	764	1359	1094		2493	2214		430	748	782	1663		2465	1800			1398	2422	902	2252	132002
PTPN6	806	669	1535	1718	806		1405	1285	1040	966	962	993	1264	111		315			1479	269	140	164	188		1253	230	1340	1650	196			78		132046
EPB41L3	636	1744	2249	2865	636	310		777	338	579		1667	1826	2867	659	1827	779	700	619		2547	1228	2104	706	1853					802	1004	3097	1581	133286
LY96	332	539	946	1535	332	1296	642	1135	439	194	517		990	707		529	2056	894	1707	840		1532			536	817			787		369	647	1788	133290
SLC7A7	138	105	944		138	100	490	995	98	68	413	705		258		244	297	190	243		277	406	324		93				343		280	887	224	133342
GOLGA8B	329	229	289	251	329	736	2076	336	1202	1707		312	292	1440					806	1510	849	1235	1255	1584		904	51	276	1687	1467		1073		133409
MPEG1	386	496	1847		386	1109	988	1488	525	440	915	1624		929		1098	744	548		1119	815	602	797		268	1309			1045		774	1665	467	133568
SLC30A4	400	303	639	631	400	1053		655	1079	1996		333	570	2415		2777			2098	1590	2598	2180	2696	1254	1915	1669	538	363	1893	1620		2634		133585
COL4A3	455	425			455	1909			2134			2491		1546		885	394	546	106	995	1068	1479	1232	663	170	1066	160	105	874	849	1357	820	441	133809
IL13RA1	727	1673			727		1004		990	1130	1042			1257	1498	969	213	265	676	926	708	1301	515		243	1206	1008	1272	1302		454	1417	209	133916
LILRA5	663	2115			663	1417	1295		984	375	878	2424		1870	861	1640	934	1131	2304	1919	1647	2065	1926		626	2213	1195		2102		700	2049	763	134045
CD209	353	1749			353	1202			232	632				1561	447	2282	314	272	482	1379	1877	790	1303	307	131	1459		1755	1857	599	332	1987	413	135252
RASGRP3	207	103	911		207				520				952	198		397	846	639		305	651	381	251	214	339	332	269	50	128	436	312	675	851	135256
LFNG	402	768	1665	2095	402	2169	867	658	399	314	939	1075	2112	3086		2968	2883	2524		3101	2914	2321	2994		1810	3168			2881		2605	2406	2706	135620
RASSF5	348	603	394	490	348		425	305	364	415	439	363	460	349	879	415				172	333	274	455		838	197	579		366			798		135691
C9ORF139	965	1152	3118	2950	965	1712	543	1350	1129	595	795	453	2344	1753		1489	719	922		1767	1387	1769	1322		2318	1781			2025			1737	1482	135828
SULF2	494	1056	1405	1563	494	571	1056	1363	681	598	1182	1375	2363		1068	1776	1572	1360		2545	2559	1533	3184		792	2680			2611		1701		1398	136266
PI4K2A	99	132	109	108	99	344	455	271	110	89	1219	111	170	939		445			79	655	930		618		528	643			926	1236		910		136307
LIPA	197	327	823	894	197			558	175	318		732	829	213		111		1215	360	179	271	136	187	178		228		1858	317	377		719		136481
EFHD2	514	1234		574	514		190	455	708	298	133	198		300	540	291	504		716	422	234	376	486			346	664		466			420	994	136659
RASGRP1	273	257	173	209	273		816	280	451	1383	2221	153	145	451		452			188	299	428	446	443			238	985	239	392			536		136813
TP53I3	416	995			416		244	614	502	266	791			823	762	275	181	269	1247	160	516	234	244		1304	257			470		532	322	239	137161
IL1RN	928	1064			928		1003	1820	869	1135	1295	1857	2017	924		514	1397	1167	601	364	609	658	840		977	428			511		1446	957	1889	137382
IL10RA	504	1761	1144	636	504			1962	778	541		168	532	836	1936	1136			2610	683	877	616	729	1848	1211	610	1692		618	1440		952		137508
HLA-DOA	689	874	2468	1697	689	1649		1049	1591	2586		2538	2031			2195	1083	2446		2296	1654	1574	1991	391		2460	1658	202	2097	514	689		1834	138231
S100A6	164	277	337	276	164	981	243	464	258	140	350	172	245	754		2447				501	1117	239	913		300	509	808		354			1372		138467
CDH1	2481	3264	3149	3124	2481	1674		2340	3139	3103	3382	3088	3129	3208	1269	3451	2471	3127.5			3422	3346.5	3048	3062	2968.5		1231	2249	3383	3464	2788	3249	3038.5	138722
SIT1	266	138	113	162	266	1194	699		900	1421			130	887		424				751	508	252	277		128	1657	99	155	610	881	83	1990		139073
FCMR	117	41	59	164	117	928	703	74	163	690	476	152	128	516		2334			395	586	1475	225	1061			650		87	413			2579		139215
SGSH	1421	2763	458	401	1421	560	2931	2370	1513	654	2690	1400	747	2732	2233	3057			1413	2655	3123	3108	3135	2998	886	2669			2733	3322		2567		139348
OAS3	1387	2907	1970		1387		3008	1581	2361	1310	2983		2640	2210	1123	2817	2748	2403	1776	871	2186	2791	2686		2667	782	1791		1295		1644	2402	2441	139555
